TIME,RATE,CONVOLVED_RATE,STICHEDRATE
23762.0,32.30463,34.962246,35.77655495274416
23763.0,36.673542,34.9098,35.7240955195836
23764.0,32.21547,34.85767,35.6715783666106
23765.0,35.809544,34.80577,35.619004820568065
23766.0,41.244366,34.754166,35.56637620594522
23767.0,23.095755,34.70287,35.513693845475856
23768.0,46.237396,34.651886,35.460959059624
23769.0,27.64841,34.601196,35.40817316687208
23770.0,32.22208,34.550827,35.355337483426126
23771.0,33.241833,34.500763,35.30245332335744
23772.0,34.43647,34.450996,35.24952199845309
23773.0,40.182095,34.401554,35.19654481806538
23774.0,28.687765,34.352406,35.14352308930968
23775.0,32.154694,34.30356,35.0904581167822
23776.0,24.255394,34.25508,35.03735120262656
23777.0,33.415398,34.20693,34.984203646481674
23778.0,24.267874,34.159046,34.93101674532222
23779.0,48.35865,34.111477,34.87779179361958
23780.0,31.057262,34.06427,34.82453008310577
23781.0,27.609196,34.017334,34.77123290276518
23782.0,40.307102,33.970768,34.717901538807496
23783.0,35.71711,33.924572,34.664537274625246
23784.0,22.857399,33.878674,34.61114139077746
23785.0,20.73911,33.83315,34.55771516487388
23786.0,17.295702,33.787975,34.50425987153154
23787.0,32.30403,33.743107,34.45077678243693
23788.0,33.368282,33.698578,34.39726716606732
23789.0,34.38641,33.654392,34.343732287922194
23790.0,33.554646,33.61051,34.2901734103322
23791.0,32.449684,33.56698,34.23659179237862
23792.0,26.58448,33.523823,34.182988689911184
23793.0,35.977985,33.481052,34.129365355471165
23794.0,26.615044,33.438614,34.07572303834388
23795.0,31.316866,33.39647,34.02206298434176
23796.0,38.199333,33.35469,33.96838643589635
23797.0,28.707035,33.31326,33.914694631952344
23798.0,36.85113,33.272205,33.86098880798397
23799.0,22.992134,33.231472,33.80727019585899
23800.0,39.25484,33.191082,33.75354002385534
23801.0,34.52586,33.151035,33.69979951665457
23802.0,34.534985,33.11134,33.64604989519337
23803.0,28.760983,33.071957,33.59229237671926
23804.0,41.435402,33.032936,33.53852817473201
23805.0,33.50344,32.994236,33.48475849885115
23806.0,42.58693,32.9559,33.43098455493397
23807.0,32.21369,32.917873,33.37720754490741
23808.0,43.6966,32.880215,33.32342866673471
23809.0,38.058956,32.842884,33.26964911449973
23810.0,31.002066,32.805874,33.21587007816909
23811.0,27.71373,32.76915,33.16209274377652
23812.0,40.23567,32.7328,33.10831829315609
23813.0,37.970787,32.696777,33.05454790413681
23814.0,32.382286,32.66105,33.000782750249755
23815.0,23.046352,32.625645,32.947024000956674
23816.0,27.569939,32.590565,32.89327282140323
23817.0,27.588013,32.555832,32.839530372483054
23818.0,37.915787,32.52144,32.785797810781986
23819.0,34.43149,32.487316,32.73207628853063
23820.0,24.154875,32.453568,32.678366953585474
23821.0,29.848736,32.420074,32.62467094937044
23822.0,38.05936,32.386925,32.57098941486787
23823.0,24.270527,32.354053,32.51732348459114
23824.0,35.919518,32.32149,32.46367428851827
23825.0,23.157837,32.289234,32.410042952033464
23826.0,33.400867,32.257294,32.35643059599454
23827.0,25.236872,32.225616,32.30283833657698
23828.0,35.89944,32.194218,32.24926728536563
23829.0,27.723015,32.16317,32.19571854920773
23830.0,34.71458,32.132336,32.142193230249
23831.0,21.826239,32.101757,32.08869242587226
23832.0,33.51668,32.071518,32.03521722869593
23833.0,35.757664,32.041542,31.981768726499247
23834.0,27.5486,32.011818,31.92834800224142
23835.0,31.171175,31.982391,31.874956134024526
23836.0,34.672607,31.953205,31.821594194974587
23837.0,24.18802,31.92428,31.768263253379885
23838.0,26.578789,31.89563,31.714964372471893
23839.0,34.414288,31.867212,31.661698610560656
23840.0,22.958166,31.839033,31.608467020918585
23841.0,32.214428,31.811134,31.555270651749602
23842.0,36.684982,31.78349,31.502110546204197
23843.0,36.997322,31.75602,31.448987742329628
23844.0,23.024342,31.728817,31.39590327303666
23845.0,34.730694,31.70183,31.342858166080134
23846.0,25.44116,31.675125,31.289853444052184
23847.0,40.552086,31.648573,31.23689012431658
23848.0,39.07434,31.62226,31.183969219013775
23849.0,32.281116,31.59621,31.131091735035085
23850.0,31.134857,31.570324,31.078258673981388
23851.0,23.004673,31.544653,31.02547103214834
23852.0,34.573734,31.519173,30.972729800533365
23853.0,20.678362,31.493874,30.920035964725738
23854.0,31.30091,31.468832,30.867390504998937
23855.0,30.011564,31.443943,30.81479439618466
23856.0,27.681337,31.419252,30.762248607720032
23857.0,32.339806,31.394758,30.709754103604503
23858.0,32.102047,31.370432,30.657311842355433
23859.0,30.036198,31.346306,30.60492277704272
23860.0,25.413792,31.322334,30.552587855181606
23861.0,33.420334,31.298538,30.50030801881657
23862.0,46.1084,31.274931,30.448084204409597
23863.0,28.819305,31.251492,30.39591734288201
23864.0,32.09665,31.228231,30.343808359584415
23865.0,25.312735,31.205132,30.291758174224633
23866.0,35.618973,31.182186,23.405132293701172
23867.0,24.193815,31.159412,23.405132293701172
23868.0,37.93518,31.136803,23.405132293701172
23869.0,29.975723,31.114326,23.405132293701172
23870.0,33.37581,31.09198,23.405132293701172
23871.0,39.29858,31.069778,23.405132293701172
23872.0,33.45477,31.047745,23.405132293701172
23873.0,39.30438,31.025843,23.405132293701172
23874.0,26.472128,31.004112,23.405132293701172
23875.0,27.697733,30.982471,23.405132293701172
23876.0,20.55953,30.960972,23.405132293701172
23877.0,32.276154,30.939575,23.405132293701172
23878.0,32.258007,30.91834,23.405132293701172
23879.0,34.517868,30.89723,23.405132293701172
23880.0,33.54572,30.87623,23.405132293701172
23881.0,33.443336,30.855333,23.405132293701172
23882.0,33.52219,30.834576,23.405132293701172
23883.0,30.019072,30.813885,23.405132293701172
23884.0,38.10038,30.793348,23.405132293701172
23885.0,23.145552,30.772943,23.405132293701172
23886.0,32.32428,30.752628,23.405132293701172
23887.0,33.437435,30.732378,23.405132293701172
23888.0,34.507416,30.712254,23.405132293701172
23889.0,26.689295,30.692223,23.405132293701172
23890.0,38.05493,30.67228,23.405132293701172
23891.0,26.503887,30.652502,23.405132293701172
23892.0,35.787537,30.632774,23.405132293701172
23893.0,49.833607,30.613138,23.405132293701172
23894.0,32.23803,30.593616,23.405132293701172
23895.0,36.9575,30.574186,23.405132293701172
23896.0,26.556858,30.554832,23.405132293701172
23897.0,28.944075,30.535553,23.405132293701172
23898.0,25.298227,30.516378,23.405132293701172
23899.0,29.900585,30.497305,23.405132293701172
23900.0,38.232002,30.478254,23.405132293701172
23901.0,25.424385,30.45929,23.405132293701172
23902.0,32.307426,30.440392,23.405132293701172
23903.0,25.421082,30.421583,23.405132293701172
23904.0,30.063702,30.40284,23.405132293701172
23905.0,24.241152,30.384184,23.405132293701172
23906.0,34.47703,30.365639,23.405132293701172
23907.0,21.869791,30.3471,23.405132293701172
23908.0,28.841259,30.328669,23.405132293701172
23909.0,19.720892,30.310236,23.405132293701172
23910.0,28.796473,30.291939,23.405132293701172
23911.0,33.549236,30.273655,23.405132293701172
23912.0,31.17544,30.255457,23.405132293701172
23913.0,34.693825,30.237278,23.405132293701172
23914.0,34.613556,30.219158,23.405132293701172
23915.0,33.388634,30.201078,23.405132293701172
23916.0,32.222042,30.183075,23.405132293701172
23917.0,17.27391,30.165085,23.405132293701172
23918.0,25.332172,30.147137,23.405132293701172
23919.0,18.5288,30.129274,23.405132293701172
23920.0,35.707085,30.111414,23.405132293701172
23921.0,27.734356,30.093626,23.405132293701172
23922.0,22.03767,30.07585,23.405132293701172
23923.0,28.817024,30.058104,23.405132293701172
23924.0,25.411608,30.040329,23.405132293701172
23925.0,18.409866,30.022638,23.405132293701172
23926.0,35.98226,30.004972,23.405132293701172
23927.0,37.139515,29.98733,23.405132293701172
23928.0,17.282345,29.969692,23.405132293701172
23929.0,26.556093,29.95207,23.405132293701172
23930.0,17.29588,29.934519,23.405132293701172
23931.0,34.617805,29.916971,23.405132293701172
23932.0,32.192886,29.899408,23.405132293701172
23933.0,28.820213,29.88188,23.405132293701172
23934.0,26.578156,29.86433,23.405132293701172
23935.0,25.302914,29.84678,23.405132293701172
23936.0,32.50276,29.829248,23.405132293701172
23937.0,34.59766,29.811728,23.405132293701172
23938.0,28.86774,29.794195,23.405132293701172
23939.0,26.606829,29.776667,23.405132293701172
23940.0,32.322937,29.759148,23.405132293701172
23941.0,32.356007,29.74163,23.405132293701172
23942.0,17.335285,29.724123,23.405132293701172
23943.0,34.602184,29.706577,23.405132293701172
23944.0,32.343098,29.688978,23.405132293701172
23945.0,27.799723,29.671362,23.405132293701172
23946.0,41.750385,29.653732,23.405132293701172
23947.0,20.765636,29.636072,23.405132293701172
23948.0,33.525036,29.618406,23.405132293701172
23949.0,34.70713,29.60074,23.405132293701172
23950.0,37.860504,29.583027,23.405132293701172
23951.0,32.306137,29.56531,23.405132293701172
23952.0,20.708033,29.54754,23.405132293701172
23953.0,27.72222,29.529766,23.405132293701172
23954.0,36.73618,29.511953,23.405132293701172
23955.0,38.032692,29.494083,23.405132293701172
23956.0,28.837627,29.476189,23.405132293701172
23957.0,20.751886,29.458248,23.405132293701172
23958.0,33.48226,29.440302,23.405132293701172
23959.0,33.506157,29.422302,23.405132293701172
23960.0,20.677675,29.404284,23.405132293701172
23961.0,34.561844,29.386168,23.405132293701172
23962.0,28.868738,29.368034,23.405132293701172
23963.0,38.02222,29.349838,23.405132293701172
23964.0,24.189884,29.331581,23.405132293701172
23965.0,28.976124,29.313309,23.405132293701172
23966.0,34.685394,29.294958,23.405132293701172
23967.0,26.697704,29.276611,23.405132293701172
23968.0,26.531137,29.258219,23.405132293701172
23969.0,19.664072,29.239775,23.405132293701172
23970.0,37.02312,29.221273,23.405132293701172
23971.0,29.945148,29.202753,23.405132293701172
23972.0,28.899696,29.184149,23.405132293701172
23973.0,31.190624,29.165506,23.405132293701172
23974.0,33.495277,29.146841,23.405132293701172
23975.0,36.90735,29.128073,23.405132293701172
23976.0,21.820091,29.109299,23.405132293701172
23977.0,41.48045,29.090471,23.405132293701172
23978.0,26.488277,29.071558,23.405132293701172
23979.0,36.953064,29.052608,23.405132293701172
23980.0,30.254745,29.033617,23.405132293701172
23981.0,34.684914,29.01459,23.405132293701172
23982.0,32.272846,28.995512,23.405132293701172
23983.0,33.476128,28.97638,23.405132293701172
23984.0,34.710297,28.957203,23.405132293701172
23985.0,28.900753,28.937983,23.405132293701172
23986.0,35.83039,28.918745,23.405132293701172
23987.0,19.633923,28.899479,23.405132293701172
23988.0,36.028572,28.88014,23.405132293701172
23989.0,21.953362,28.86078,23.405132293701172
23990.0,25.417673,28.841352,23.405132293701172
23991.0,33.614483,28.821878,23.405132293701172
23992.0,28.905413,28.802376,23.405132293701172
23993.0,35.95949,28.7829,23.405132293701172
23994.0,26.624846,28.763386,23.405132293701172
23995.0,21.94541,28.743809,23.405132293701172
23996.0,34.57656,28.724215,23.405132293701172
23997.0,36.93917,28.70461,23.405132293701172
23998.0,26.73385,28.684967,23.405132293701172
23999.0,33.532703,28.665306,23.405132293701172
24000.0,28.772774,28.645624,23.405132293701172
24001.0,18.416304,28.625963,23.405132293701172
24002.0,28.788834,28.60626,23.405132293701172
24003.0,18.595396,28.586567,23.405132293701172
24004.0,28.828032,28.566853,23.405132293701172
24005.0,20.873428,28.547157,23.405132293701172
24006.0,18.480581,28.527452,23.405132293701172
24007.0,28.89305,28.507717,23.405132293701172
24008.0,33.52444,28.488043,23.405132293701172
24009.0,32.347477,28.468319,23.405132293701172
24010.0,28.817028,28.448652,23.405132293701172
24011.0,36.93691,28.428986,23.405132293701172
24012.0,34.8713,28.409327,23.405132293701172
24013.0,31.105047,28.389698,23.405132293701172
24014.0,27.924192,28.370075,23.405132293701172
24015.0,18.443527,28.350485,23.405132293701172
24016.0,31.419756,28.330917,23.405132293701172
24017.0,24.241728,28.31139,23.405132293701172
24018.0,18.519691,28.29187,23.405132293701172
24019.0,13.788145,28.27242,23.405132293701172
24020.0,29.950642,28.252958,23.405132293701172
24021.0,19.787191,28.23358,23.405132293701172
24022.0,25.529188,28.21425,23.405132293701172
24023.0,26.659193,28.194946,23.405132293701172
24024.0,23.313042,28.175709,23.405132293701172
24025.0,24.210617,28.156538,23.405132293701172
24026.0,43.847652,28.137403,23.405132293701172
24027.0,27.724768,28.118351,23.405132293701172
24028.0,32.445644,28.099323,23.405132293701172
24029.0,34.79043,28.080349,23.405132293701172
24030.0,21.883915,28.061457,23.405132293701172
24031.0,17.224257,28.042624,23.405132293701172
24032.0,26.601177,28.023878,23.405132293701172
24033.0,34.61191,28.005203,23.405132293701172
24034.0,39.41402,27.986572,23.405132293701172
24035.0,24.309366,27.968048,23.405132293701172
24036.0,26.473953,27.949596,23.405132293701172
24037.0,29.99918,27.931213,23.405132293701172
24038.0,32.210133,27.912931,23.405132293701172
24039.0,31.12635,27.89472,23.405132293701172
24040.0,32.475178,27.876617,23.405132293701172
24041.0,29.035381,27.858568,23.405132293701172
24042.0,27.805964,27.840614,23.405132293701172
24043.0,23.221773,27.82276,23.405132293701172
24044.0,27.625092,27.805002,23.405132293701172
24045.0,25.525352,27.78732,23.405132293701172
24046.0,32.376465,27.769745,23.405132293701172
24047.0,25.46033,27.752253,23.405132293701172
24048.0,24.45854,27.734882,23.405132293701172
24049.0,30.135979,27.717604,23.405132293701172
24050.0,26.582973,27.700457,23.405132293701172
24051.0,14.889872,27.683418,23.405132293701172
24052.0,26.654398,27.666477,23.405132293701172
24053.0,31.18425,27.649628,23.405132293701172
24054.0,24.33341,27.632881,23.405132293701172
24055.0,16.209814,27.616259,23.405132293701172
24056.0,25.545074,27.59976,23.405132293701172
24057.0,30.25641,27.583372,23.405132293701172
24058.0,29.094067,27.56708,23.405132293701172
24059.0,20.91242,27.550898,23.405132293701172
24060.0,27.715933,27.534822,23.405132293701172
24061.0,22.07214,27.518887,23.405132293701172
24062.0,40.63257,27.503046,23.405132293701172
24063.0,22.049591,27.48726,23.405132293701172
24064.0,20.791513,27.47164,23.405132293701172
24065.0,30.223597,27.456108,23.405132293701172
24066.0,23.02588,27.440722,23.405132293701172
24067.0,24.22274,27.42541,23.405132293701172
24068.0,28.914526,27.410236,23.405132293701172
24069.0,41.753025,27.395164,23.405132293701172
24070.0,26.697882,27.380203,23.405132293701172
24071.0,20.863108,27.365334,23.405132293701172
24072.0,35.689472,27.350594,23.405132293701172
24073.0,21.872654,27.33595,23.405132293701172
24074.0,27.671894,27.321398,23.405132293701172
24075.0,33.46634,27.306984,23.405132293701172
24076.0,26.80718,27.292673,23.405132293701172
24077.0,27.749502,27.278484,23.405132293701172
24078.0,27.890114,27.264383,23.405132293701172
24079.0,31.336355,27.250393,23.405132293701172
24080.0,24.295221,27.236496,23.405132293701172
24081.0,29.863855,27.222725,23.405132293701172
24082.0,34.71336,27.209042,23.405132293701172
24083.0,25.52488,27.195463,23.405132293701172
24084.0,30.180655,27.181965,23.405132293701172
24085.0,24.209915,27.168594,23.405132293701172
24086.0,30.137592,27.155287,23.405132293701172
24087.0,22.107813,27.142132,23.405132293701172
24088.0,24.21762,27.129042,23.405132293701172
24089.0,34.82856,27.116034,23.405132293701172
24090.0,22.038338,27.103172,23.405132293701172
24091.0,31.159002,27.090374,23.405132293701172
24092.0,19.670126,27.077703,23.405132293701172
24093.0,19.69503,27.065123,23.405132293701172
24094.0,27.852001,27.05267,23.405132293701172
24095.0,19.705502,27.040241,23.405132293701172
24096.0,33.598007,27.027927,23.405132293701172
24097.0,23.314978,27.015724,23.405132293701172
24098.0,23.301788,27.003565,23.405132293701172
24099.0,25.409853,26.991497,23.405132293701172
24100.0,16.162258,26.97953,23.405132293701172
24101.0,17.305956,26.967655,23.405132293701172
24102.0,19.724604,26.955872,23.405132293701172
24103.0,26.607304,26.944118,23.405132293701172
24104.0,30.113794,26.932516,23.405132293701172
24105.0,33.504776,26.920965,23.405132293701172
24106.0,27.678381,26.909534,23.405132293701172
24107.0,31.310936,26.89815,23.405132293701172
24108.0,32.34889,26.88687,23.405132293701172
24109.0,37.098846,26.875618,23.405132293701172
24110.0,27.844275,26.864468,23.405132293701172
24111.0,24.263556,26.853409,23.405132293701172
24112.0,27.769024,26.842403,23.405132293701172
24113.0,33.56278,26.831484,23.405132293701172
24114.0,45.12328,26.820627,23.405132293701172
24115.0,19.741787,26.809864,23.405132293701172
24116.0,33.64634,26.799183,23.405132293701172
24117.0,28.981976,26.788586,23.405132293701172
24118.0,26.616943,26.778032,23.405132293701172
24119.0,27.793568,26.767563,23.405132293701172
24120.0,18.566483,26.757124,23.405132293701172
24121.0,17.194635,26.746786,23.405132293701172
24122.0,30.346586,26.736504,23.405132293701172
24123.0,18.48741,26.726278,23.405132293701172
24124.0,32.51664,26.71614,23.405132293701172
24125.0,38.06809,26.706038,23.405132293701172
24126.0,20.818518,26.696056,23.405132293701172
24127.0,17.378872,26.686123,23.405132293701172
24128.0,30.242115,26.676237,23.405132293701172
24129.0,27.766754,26.666395,23.405132293701172
24130.0,19.62579,26.656652,23.405132293701172
24131.0,33.889915,26.646938,23.405132293701172
24132.0,20.905537,26.637316,23.405132293701172
24133.0,25.45765,26.627739,23.405132293701172
24134.0,24.268145,26.618177,23.405132293701172
24135.0,32.31675,26.60871,23.405132293701172
24136.0,23.362074,26.599258,23.405132293701172
24137.0,23.191128,26.58992,23.405132293701172
24138.0,32.58359,26.580608,23.405132293701172
24139.0,37.19789,26.571363,23.405132293701172
24140.0,20.87717,26.562153,23.405132293701172
24141.0,23.136452,26.552986,23.405132293701172
24142.0,19.811655,26.5439,23.405132293701172
24143.0,33.690834,26.534838,23.405132293701172
24144.0,31.275192,26.52585,23.405132293701172
24145.0,32.456097,26.516895,23.405132293701172
24146.0,38.369698,26.507996,23.405132293701172
24147.0,20.882853,26.499111,23.405132293701172
24148.0,27.791573,26.490276,23.405132293701172
24149.0,17.398792,26.48149,23.405132293701172
24150.0,35.95272,26.472738,23.405132293701172
24151.0,27.862268,26.464022,23.405132293701172
24152.0,24.266453,26.455324,23.405132293701172
24153.0,18.58042,26.446667,23.405132293701172
24154.0,31.226294,26.438026,23.405132293701172
24155.0,27.86053,26.429417,23.405132293701172
24156.0,28.044939,26.420834,23.405132293701172
24157.0,15.072977,26.412296,23.405132293701172
24158.0,20.874355,26.403795,23.405132293701172
24159.0,32.517883,26.395313,23.405132293701172
24160.0,19.72976,26.386852,23.405132293701172
24161.0,26.692022,26.37839,23.405132293701172
24162.0,22.113792,26.369957,23.405132293701172
24163.0,30.070755,26.36157,23.405132293701172
24164.0,17.405022,26.353199,23.405132293701172
24165.0,29.115091,26.344835,23.405132293701172
24166.0,23.091866,26.336504,23.405132293701172
24167.0,19.736261,26.328144,23.405132293701172
24168.0,22.095898,26.319767,23.405132293701172
24169.0,20.799116,26.311441,23.405132293701172
24170.0,31.356237,26.303104,23.405132293701172
24171.0,23.29946,26.294792,23.405132293701172
24172.0,29.089592,26.286427,23.405132293701172
24173.0,22.16731,26.27809,23.405132293701172
24174.0,21.845375,26.269735,23.405132293701172
24175.0,24.322973,26.261374,23.405132293701172
24176.0,32.520527,26.253025,23.405132293701172
24177.0,30.216898,26.24462,23.405132293701172
24178.0,23.10692,26.236185,23.405132293701172
24179.0,27.748331,26.227753,23.405132293701172
24180.0,30.181103,26.21932,23.405132293701172
24181.0,29.031286,26.210852,23.405132293701172
24182.0,41.88057,26.202335,23.405132293701172
24183.0,25.74122,26.19384,23.405132293701172
24184.0,19.553324,26.18529,23.405132293701172
24185.0,16.173288,26.176695,23.405132293701172
24186.0,18.559223,26.168074,23.405132293701172
24187.0,18.717829,26.159399,23.405132293701172
24188.0,18.665508,26.150707,23.405132293701172
24189.0,26.735247,26.141945,23.405132293701172
24190.0,20.918432,26.133139,23.405132293701172
24191.0,28.822906,26.124287,23.405132293701172
24192.0,18.534433,26.115425,23.405132293701172
24193.0,37.146553,26.106504,23.405132293701172
24194.0,32.36926,26.097534,23.405132293701172
24195.0,21.973934,26.088482,23.405132293701172
24196.0,23.322514,26.079367,23.405132293701172
24197.0,31.389585,26.070225,23.405132293701172
24198.0,30.128145,26.061045,23.405132293701172
24199.0,29.949888,26.051754,23.405132293701172
24200.0,33.741447,26.042387,23.405132293701172
24201.0,22.020777,26.032978,23.405132293701172
24202.0,27.802055,26.023497,23.405132293701172
24203.0,27.883457,26.013924,23.405132293701172
24204.0,17.425682,26.004278,23.405132293701172
24205.0,19.77855,25.994602,23.405132293701172
24206.0,22.017643,25.984816,23.405132293701172
24207.0,26.667204,25.97494,23.405132293701172
24208.0,30.074078,25.965,23.405132293701172
24209.0,27.999643,25.954992,23.405132293701172
24210.0,27.742666,25.944925,23.405132293701172
24211.0,44.168434,25.934736,23.405132293701172
24212.0,32.515232,25.924473,23.405132293701172
24213.0,26.72727,25.91412,23.405132293701172
24214.0,31.190115,25.903688,23.405132293701172
24215.0,19.717289,25.893154,23.405132293701172
24216.0,25.650219,25.882515,23.405132293701172
24217.0,23.091751,25.871834,23.405132293701172
24218.0,27.874004,25.861013,23.405132293701172
24219.0,25.381855,25.850134,23.405132293701172
24220.0,27.844038,25.839134,23.405132293701172
24221.0,30.166836,25.82807,23.405132293701172
24222.0,27.77301,25.816898,23.405132293701172
24223.0,26.837645,25.80565,23.405132293701172
24224.0,27.97565,25.7943,23.405132293701172
24225.0,25.593048,25.782877,23.405132293701172
24226.0,27.983633,25.77137,23.405132293701172
24227.0,41.71794,25.75974,23.405132293701172
24228.0,25.49013,25.748077,23.405132293701172
24229.0,23.067614,25.73627,23.405132293701172
24230.0,20.992163,25.724398,23.405132293701172
24231.0,21.993683,25.712461,23.405132293701172
24232.0,20.837942,25.7004,23.405132293701172
24233.0,34.89389,25.68828,23.405132293701172
24234.0,25.707186,25.676048,23.405132293701172
24235.0,23.204798,25.663757,23.405132293701172
24236.0,27.815258,25.65143,23.405132293701172
24237.0,22.074839,25.638975,23.405132293701172
24238.0,24.281683,25.62644,23.405132293701172
24239.0,20.851652,25.613836,23.405132293701172
24240.0,19.639608,25.601158,23.405132293701172
24241.0,29.04749,25.58841,23.405132293701172
24242.0,23.290915,25.575607,23.405132293701172
24243.0,27.915882,25.562689,23.405132293701172
24244.0,24.436863,25.54974,23.405132293701172
24245.0,31.336786,25.536713,23.405132293701172
24246.0,30.281973,25.52366,23.405132293701172
24247.0,20.927624,25.510527,23.405132293701172
24248.0,28.872597,25.497335,23.405132293701172
24249.0,25.487595,25.484066,23.405132293701172
24250.0,29.05696,25.470728,23.405132293701172
24251.0,27.836847,25.457365,23.405132293701172
24252.0,25.453592,25.443932,23.405132293701172
24253.0,31.349176,25.430452,23.405132293701172
24254.0,30.023539,25.41696,23.405132293701172
24255.0,22.091917,25.403448,23.405132293701172
24256.0,23.273443,25.389908,23.405132293701172
24257.0,21.879585,25.376293,23.405132293701172
24258.0,19.6989,25.362658,23.405132293701172
24259.0,26.774591,25.349028,23.405132293701172
24260.0,26.76141,25.335386,23.405132293701172
24261.0,29.022642,25.321678,23.405132293701172
24262.0,27.853075,25.307983,23.405132293701172
24263.0,30.202995,25.294252,23.405132293701172
24264.0,32.510384,25.28054,23.405132293701172
24265.0,26.716068,25.266796,23.405132293701172
24266.0,16.299099,25.253065,23.405132293701172
24267.0,25.627504,25.239271,23.405132293701172
24268.0,24.507263,25.225529,23.405132293701172
24269.0,20.817692,25.2118,23.405132293701172
24270.0,30.157827,25.19807,23.405132293701172
24271.0,24.21651,25.184393,23.405132293701172
24272.0,31.341816,25.170744,23.405132293701172
24273.0,23.386936,25.15706,23.405132293701172
24274.0,19.758629,25.14338,23.405132293701172
24275.0,23.307251,25.129751,23.405132293701172
24276.0,25.617386,25.116175,23.405132293701172
24277.0,25.656157,25.102648,23.405132293701172
24278.0,24.471125,25.089144,23.405132293701172
24279.0,25.564306,25.07568,23.405132293701172
24280.0,20.877851,25.062237,23.405132293701172
24281.0,21.007288,25.048826,23.405132293701172
24282.0,18.494211,25.035477,23.405132293701172
24283.0,20.894714,25.022203,23.405132293701172
24284.0,17.392103,25.009026,23.405132293701172
24285.0,19.82639,24.9959,23.405132293701172
24286.0,17.543537,24.982813,23.405132293701172
24287.0,18.520235,24.96977,23.405132293701172
24288.0,17.702951,24.956837,23.405132293701172
24289.0,25.62166,24.943983,23.405132293701172
24290.0,32.37289,24.931156,23.405132293701172
24291.0,26.758305,24.91844,23.405132293701172
24292.0,20.942776,24.905834,23.405132293701172
24293.0,26.749271,24.89326,23.405132293701172
24294.0,23.168175,24.880787,23.405132293701172
24295.0,24.344011,24.868402,23.405132293701172
24296.0,23.321804,24.856123,23.405132293701172
24297.0,29.024693,24.843918,23.405132293701172
24298.0,23.301178,24.831821,23.405132293701172
24299.0,33.67409,24.81983,23.405132293701172
24300.0,27.964142,24.807943,23.405132293701172
24301.0,31.456104,24.79614,23.405132293701172
24302.0,29.244968,24.784449,23.405132293701172
24303.0,12.909748,24.772835,23.405132293701172
24304.0,23.298859,24.761381,23.405132293701172
24305.0,25.510717,24.750034,23.405132293701172
24306.0,27.931606,24.73876,23.405132293701172
24307.0,22.035015,24.727663,23.405132293701172
24308.0,27.835396,24.716671,23.405132293701172
24309.0,32.70126,24.705767,23.405132293701172
24310.0,24.41225,24.694965,23.405132293701172
24311.0,23.30377,24.684341,23.405132293701172
24312.0,19.839645,24.673841,23.405132293701172
24313.0,26.641283,24.663431,23.405132293701172
24314.0,19.687056,24.653193,23.405132293701172
24315.0,25.528759,24.64303,23.405132293701172
24316.0,26.682022,24.633022,23.405132293701172
24317.0,37.10173,24.623152,23.405132293701172
24318.0,17.544546,24.613434,23.405132293701172
24319.0,22.00583,24.60384,23.405132293701172
24320.0,25.539612,24.594376,23.405132293701172
24321.0,23.253574,24.585062,23.405132293701172
24322.0,25.643963,24.575848,23.405132293701172
24323.0,30.273945,24.566784,23.405132293701172
24324.0,19.785858,24.557861,23.405132293701172
24325.0,18.658562,24.54908,23.405132293701172
24326.0,12.873867,24.540451,23.405132293701172
24327.0,29.082739,24.531975,23.405132293701172
24328.0,27.970243,24.523632,23.405132293701172
24329.0,18.638294,24.51546,23.405132293701172
24330.0,34.97307,24.5074,23.405132293701172
24331.0,17.514202,24.499498,23.405132293701172
24332.0,25.714954,24.491709,23.405132293701172
24333.0,34.924103,24.484104,23.405132293701172
24334.0,35.989372,24.476627,23.405132293701172
24335.0,16.284801,24.46928,23.405132293701172
24336.0,25.5834,24.462107,23.405132293701172
24337.0,31.53968,24.455044,23.405132293701172
24338.0,16.124796,24.448147,23.405132293701172
24339.0,17.394836,24.441385,23.405132293701172
24340.0,22.049633,24.434788,23.405132293701172
24341.0,19.77853,24.428335,23.405132293701172
24342.0,31.445375,24.422028,23.405132293701172
24343.0,17.500471,24.41587,23.405132293701172
24344.0,31.393728,24.409842,23.405132293701172
24345.0,19.7542,24.403936,23.405132293701172
24346.0,31.201653,24.398203,23.405132293701172
24347.0,24.26481,24.392624,23.405132293701172
24348.0,25.477118,24.387196,23.405132293701172
24349.0,15.109986,24.381876,23.405132293701172
24350.0,18.536797,24.376713,23.405132293701172
24351.0,28.865515,24.371733,23.405132293701172
24352.0,23.28958,24.366865,23.405132293701172
24353.0,22.060303,24.362139,23.405132293701172
24354.0,22.040804,24.35754,23.405132293701172
24355.0,18.60195,24.353062,23.405132293701172
24356.0,25.647121,24.348776,23.405132293701172
24357.0,23.264027,24.344645,23.405132293701172
24358.0,23.400677,24.340647,23.405132293701172
24359.0,29.072615,24.336807,23.405132293701172
24360.0,14.004387,24.333117,23.405132293701172
24361.0,27.841738,24.32957,23.405132293701172
24362.0,22.07967,24.326164,23.405132293701172
24363.0,17.536886,24.322884,23.405132293701172
24364.0,24.409737,24.319767,23.405132293701172
24365.0,18.619274,24.316732,23.405132293701172
24366.0,30.232714,24.313833,23.405132293701172
24367.0,32.522873,24.311113,23.405132293701172
24368.0,25.724222,24.308521,23.405132293701172
