TIME,RATE,CONVOLVED_RATE,STICHEDRATE
26607.0,1668.2592,1686.9834,537.25244140625
26608.0,1724.7693,1686.804,537.25244140625
26609.0,1697.567,1686.624,537.25244140625
26610.0,1725.9716,1686.4438,537.25244140625
26611.0,1644.5118,1686.263,537.25244140625
26612.0,1651.4104,1686.0814,537.25244140625
26613.0,1625.359,1685.8997,537.25244140625
26614.0,1689.8314,1685.7174,537.25244140625
26615.0,1668.9493,1685.5345,537.25244140625
26616.0,1739.5416,1685.3512,537.25244140625
26617.0,1682.3252,1685.1675,537.25244140625
26618.0,1716.08,1684.9833,537.25244140625
26619.0,1692.2754,1684.7986,537.25244140625
26620.0,1649.505,1684.6134,537.25244140625
26621.0,1674.0398,1684.4276,537.25244140625
26622.0,1713.6176,1684.2412,537.25244140625
26623.0,1732.4978,1684.0544,537.25244140625
26624.0,1724.432,1683.8671,537.25244140625
26625.0,1663.3146,1683.6793,537.25244140625
26626.0,1690.9182,1683.4908,537.25244140625
26627.0,1715.5793,1683.3021,537.25244140625
26628.0,1677.4314,1683.1127,537.25244140625
26629.0,1643.5564,1682.923,537.25244140625
26630.0,1660.2711,1682.733,537.25244140625
26631.0,1658.8527,1682.5425,537.25244140625
26632.0,1709.1068,1682.3513,537.25244140625
26633.0,1665.5042,1682.16,537.25244140625
26634.0,1737.4285,1681.9683,537.25244140625
26635.0,1677.467,1681.7761,537.25244140625
26636.0,1694.1603,1681.5836,537.25244140625
26637.0,1704.7726,1681.3905,537.25244140625
26638.0,1658.9547,1681.197,537.25244140625
26639.0,1674.6879,1681.003,537.25244140625
26640.0,1684.1846,1680.8092,537.25244140625
26641.0,1745.1337,1680.615,537.25244140625
26642.0,1739.6058,1680.4204,537.25244140625
26643.0,1703.3834,1680.2257,537.25244140625
26644.0,1698.809,1680.0306,537.25244140625
26645.0,1738.5723,1679.8352,537.25244140625
26646.0,1728.9866,1679.6394,537.25244140625
26647.0,1628.0183,1679.4434,537.25244140625
26648.0,1752.4576,1679.2472,537.25244140625
26649.0,1586.5739,1679.0507,537.25244140625
26650.0,1714.3596,1678.8542,537.25244140625
26651.0,1693.1833,1678.6575,537.25244140625
26652.0,1622.1868,1678.4607,537.25244140625
26653.0,1659.2554,1678.2638,537.25244140625
26654.0,1612.6643,1678.0667,537.25244140625
26655.0,1629.504,1677.8696,537.25244140625
26656.0,1623.0576,1677.6722,537.25244140625
26657.0,1622.8695,1677.4747,537.25244140625
26658.0,1624.1328,1677.2772,537.25244140625
26659.0,1728.2604,1677.0795,537.25244140625
26660.0,1633.4093,1676.882,537.25244140625
26661.0,1751.5074,1676.6843,537.25244140625
26662.0,1678.1134,1676.4868,537.25244140625
26663.0,1668.4408,1676.2893,537.25244140625
26664.0,1661.2842,1676.0918,537.25244140625
26665.0,1687.6925,1675.8945,537.25244140625
26666.0,1645.342,1675.697,537.25244140625
26667.0,1630.8248,1675.4995,537.25244140625
26668.0,1661.3297,1675.3024,537.25244140625
26669.0,1645.0538,1675.1052,537.25244140625
26670.0,1704.7612,1674.9082,537.25244140625
26671.0,1654.8718,1674.711,537.25244140625
26672.0,1673.3732,1674.5143,537.25244140625
26673.0,1717.2163,1674.3176,537.25244140625
26674.0,1684.6705,1674.1211,537.25244140625
26675.0,1681.1069,1673.925,537.25244140625
26676.0,1678.2843,1673.7289,537.25244140625
26677.0,1668.4766,1673.5326,537.25244140625
26678.0,1684.761,1673.3372,537.25244140625
26679.0,1666.5546,1673.1416,537.25244140625
26680.0,1651.1226,1672.9462,537.25244140625
26681.0,1711.1798,1672.751,537.25244140625
26682.0,1634.9353,1672.5557,537.25244140625
26683.0,1704.9556,1672.3606,537.25244140625
26684.0,1696.4858,1672.1658,537.25244140625
26685.0,1615.2303,1671.9713,537.25244140625
26686.0,1642.9205,1671.777,537.25244140625
26687.0,1625.0831,1671.5828,537.25244140625
26688.0,1661.6193,1671.3885,537.25244140625
26689.0,1697.9994,1671.1947,537.25244140625
26690.0,1651.9023,1671.0013,537.25244140625
26691.0,1716.9202,1670.8079,537.25244140625
26692.0,1690.5315,1670.6147,537.25244140625
26693.0,1705.9099,1670.4219,537.25244140625
26694.0,1636.9875,1670.2292,537.25244140625
26695.0,1708.9862,1670.0366,537.25244140625
26696.0,1673.5562,1669.8442,537.25244140625
26697.0,1665.3071,1669.652,537.25244140625
26698.0,1667.8519,1669.4597,537.25244140625
26699.0,1605.0432,1669.2678,537.25244140625
26700.0,1617.9752,1669.0762,537.25244140625
26701.0,1661.9833,1668.8845,537.25244140625
26702.0,1660.9459,1668.6929,537.25244140625
26703.0,1650.8082,1668.5012,537.25244140625
26704.0,1653.2509,1668.31,537.25244140625
26705.0,1642.5084,1668.1188,537.25244140625
26706.0,1692.3959,1667.9276,537.25244140625
26707.0,1744.118,1667.7366,537.25244140625
26708.0,1670.8768,1667.5455,537.25244140625
26709.0,1607.6852,1667.3546,537.25244140625
26710.0,1651.8036,1667.1633,537.25244140625
26711.0,1628.577,1666.9724,537.25244140625
26712.0,1673.3656,1666.7816,537.25244140625
26713.0,1612.4148,1666.5907,537.25244140625
26714.0,1782.1648,1666.3999,537.25244140625
26715.0,1717.3126,1666.209,537.25244140625
26716.0,1673.4426,1666.0181,537.25244140625
26717.0,1677.3954,1665.8269,537.25244140625
26718.0,1662.3656,1665.6359,537.25244140625
26719.0,1671.3997,1665.4443,537.25244140625
26720.0,1617.2903,1665.253,537.25244140625
26721.0,1692.8429,1665.0618,537.25244140625
26722.0,1684.2124,1664.8701,537.25244140625
26723.0,1707.665,1664.6782,537.25244140625
26724.0,1767.77,1664.486,537.25244140625
26725.0,1706.7161,1664.294,537.25244140625
26726.0,1551.4045,1664.1017,537.25244140625
26727.0,1670.6033,1663.9088,537.25244140625
26728.0,1634.8301,1663.7162,537.25244140625
26729.0,1649.2472,1663.5228,537.25244140625
26730.0,1711.9082,1663.3293,537.25244140625
26731.0,1570.293,1663.1355,537.25244140625
26732.0,1588.8228,1662.9415,537.25244140625
26733.0,1666.1099,1662.7473,537.25244140625
26734.0,1654.0066,1662.5522,537.25244140625
26735.0,1609.6484,1662.3572,537.25244140625
26736.0,1706.2732,1662.1616,537.25244140625
26737.0,1626.1862,1661.9658,537.25244140625
26738.0,1679.0088,1661.7695,537.25244140625
26739.0,1660.7843,1661.5731,537.25244140625
26740.0,1678.2223,1661.376,537.25244140625
26741.0,1676.2744,1661.1782,537.25244140625
26742.0,1717.4716,1660.9802,537.25244140625
26743.0,1686.2194,1660.7815,537.25244140625
26744.0,1655.8615,1660.5829,537.25244140625
26745.0,1683.247,1660.3833,537.25244140625
26746.0,1683.3148,1660.1833,537.25244140625
26747.0,1637.7909,1659.9829,537.25244140625
26748.0,1693.8148,1659.782,537.25244140625
26749.0,1649.5916,1659.5806,537.25244140625
26750.0,1647.6903,1659.3783,537.25244140625
26751.0,1717.1106,1659.1755,537.25244140625
26752.0,1646.8335,1658.9725,537.25244140625
26753.0,1650.5933,1658.7689,537.25244140625
26754.0,1690.9606,1658.5647,537.25244140625
26755.0,1684.0685,1658.3597,537.25244140625
26756.0,1745.6786,1658.1543,537.25244140625
26757.0,1668.2303,1657.9479,537.25244140625
26758.0,1599.2399,1657.7411,537.25244140625
26759.0,1628.6469,1657.5337,537.25244140625
26760.0,1633.4724,1657.3256,537.25244140625
26761.0,1629.3838,1657.1168,537.25244140625
26762.0,1661.9205,1656.9075,537.25244140625
26763.0,1611.9854,1656.6975,537.25244140625
26764.0,1636.1787,1656.4869,537.25244140625
26765.0,1669.467,1656.2755,537.25244140625
26766.0,1587.4282,1656.0636,537.25244140625
26767.0,1674.3059,1655.8511,537.25244140625
26768.0,1717.5144,1655.6378,537.25244140625
26769.0,1646.1511,1655.4244,537.25244140625
26770.0,1654.8429,1655.2101,537.25244140625
26771.0,1634.3237,1654.9951,537.25244140625
26772.0,1698.0607,1654.7792,537.25244140625
26773.0,1685.6282,1654.5629,537.25244140625
26774.0,1674.069,1654.3461,537.25244140625
26775.0,1597.5461,1654.1288,537.25244140625
26776.0,1741.6598,1653.9109,537.25244140625
26777.0,1646.7877,1653.6923,537.25244140625
26778.0,1647.4752,1653.473,537.25244140625
26779.0,1626.8368,1653.2532,537.25244140625
26780.0,1673.1783,1653.0327,537.25244140625
26781.0,1671.8489,1652.8119,537.25244140625
26782.0,1611.2386,1652.5905,537.25244140625
26783.0,1652.162,1652.3684,537.25244140625
26784.0,1643.1079,1652.1459,537.25244140625
26785.0,1610.3551,1651.923,537.25244140625
26786.0,1661.9425,1651.6995,537.25244140625
26787.0,1627.9176,1651.4753,537.25244140625
26788.0,1664.5612,1651.2507,537.25244140625
26789.0,1651.6561,1651.0258,537.25244140625
26790.0,1640.299,1650.8003,537.25244140625
26791.0,1623.4015,1650.5743,537.25244140625
26792.0,1690.819,1650.3479,537.25244140625
26793.0,1732.8824,1650.1212,537.25244140625
26794.0,1672.823,1649.894,537.25244140625
26795.0,1682.1868,1649.6663,537.25244140625
26796.0,1685.8009,1649.4381,537.25244140625
26797.0,1628.76,1649.2096,537.25244140625
26798.0,1600.2639,1648.9808,537.25244140625
26799.0,1687.7976,1648.7516,537.25244140625
26800.0,1734.3276,1648.5223,537.25244140625
26801.0,1640.3564,1648.2925,537.25244140625
26802.0,1616.41,1648.0625,537.25244140625
26803.0,1611.5431,1647.8323,537.25244140625
26804.0,1721.7452,1647.6017,537.25244140625
26805.0,1681.035,1647.371,537.25244140625
26806.0,1642.4386,1647.1399,537.25244140625
26807.0,1673.2368,1646.9087,537.25244140625
26808.0,1569.2515,1646.677,537.25244140625
26809.0,1594.709,1646.4452,537.25244140625
26810.0,1633.5713,1646.2135,537.25244140625
26811.0,1705.621,1645.9816,537.25244140625
26812.0,1692.2764,1645.7495,537.25244140625
26813.0,1620.8561,1645.5172,537.25244140625
26814.0,1643.9104,1645.285,537.25244140625
26815.0,1684.2738,1645.0527,537.25244140625
26816.0,1626.7332,1644.8204,537.25244140625
26817.0,1627.8567,1644.5878,537.25244140625
26818.0,1661.769,1644.3552,537.25244140625
26819.0,1606.4835,1644.1228,537.25244140625
26820.0,1593.5862,1643.8901,537.25244140625
26821.0,1622.882,1643.6577,537.25244140625
26822.0,1607.0521,1643.4253,537.25244140625
26823.0,1634.9253,1643.1929,537.25244140625
26824.0,1639.3036,1642.9607,537.25244140625
26825.0,1671.581,1642.7283,537.25244140625
26826.0,1691.6631,1642.4962,537.25244140625
26827.0,1622.173,1642.2639,537.25244140625
26828.0,1630.6582,1642.0316,537.25244140625
26829.0,1553.4679,1641.7997,537.25244140625
26830.0,1640.572,1641.568,537.25244140625
26831.0,1681.174,1641.3364,537.25244140625
26832.0,1647.3578,1641.105,537.25244140625
26833.0,1592.6089,1640.8735,537.25244140625
26834.0,1580.2479,1640.6427,537.25244140625
26835.0,1602.7584,1640.4117,537.25244140625
26836.0,1655.6508,1640.1812,537.25244140625
26837.0,1542.5481,1639.9506,537.25244140625
26838.0,1694.5381,1639.7203,537.25244140625
26839.0,1647.4845,1639.4902,537.25244140625
26840.0,1664.9229,1639.2609,537.25244140625
26841.0,1651.3263,1639.0316,537.25244140625
26842.0,1761.4974,1638.8022,537.25244140625
26843.0,1599.6926,1638.5734,537.25244140625
26844.0,1728.8707,1638.3447,537.25244140625
26845.0,1595.9137,1638.1167,537.25244140625
26846.0,1574.4568,1637.8888,537.25244140625
26847.0,1649.5891,1637.6614,537.25244140625
26848.0,1544.6106,1637.4342,537.25244140625
26849.0,1645.4178,1637.2073,537.25244140625
26850.0,1662.4152,1636.981,537.25244140625
26851.0,1593.0398,1636.7549,537.25244140625
26852.0,1629.153,1636.5294,537.25244140625
26853.0,1600.956,1636.3043,537.25244140625
26854.0,1664.0537,1636.0795,537.25244140625
26855.0,1629.4321,1635.8549,537.25244140625
26856.0,1588.15,1635.6309,537.25244140625
26857.0,1630.4095,1635.407,537.25244140625
26858.0,1712.0286,1635.1837,537.25244140625
26859.0,1669.1726,1634.961,537.25244140625
26860.0,1664.8329,1634.7388,537.25244140625
26861.0,1660.3097,1634.517,537.25244140625
26862.0,1650.1321,1634.2955,537.25244140625
26863.0,1555.8777,1634.0746,537.25244140625
26864.0,1667.8027,1633.8541,537.25244140625
26865.0,1604.906,1633.634,537.25244140625
26866.0,1647.555,1633.4147,537.25244140625
26867.0,1675.805,1633.1957,537.25244140625
26868.0,1585.3595,1632.977,537.25244140625
26869.0,1589.7373,1632.7592,537.25244140625
26870.0,1710.2317,1632.5416,537.25244140625
26871.0,1628.9661,1632.3246,537.25244140625
26872.0,1602.4658,1632.1079,537.25244140625
26873.0,1666.6772,1631.8918,537.25244140625
26874.0,1617.4481,1631.6764,537.25244140625
26875.0,1633.1842,1631.4614,537.25244140625
26876.0,1637.1731,1631.247,537.25244140625
26877.0,1662.2021,1631.0331,537.25244140625
26878.0,1613.0149,1630.8197,537.25244140625
26879.0,1583.0907,1630.6069,537.25244140625
26880.0,1604.4772,1630.3947,537.25244140625
26881.0,1682.6176,1630.1831,537.25244140625
26882.0,1621.0315,1629.972,537.25244140625
26883.0,1687.7233,1629.7614,537.25244140625
26884.0,1682.1229,1629.5514,537.25244140625
26885.0,1605.8145,1629.342,537.25244140625
26886.0,1615.5906,1629.1333,537.25244140625
26887.0,1560.1147,1628.925,537.25244140625
26888.0,1626.5437,1628.7177,537.25244140625
26889.0,1638.782,1628.5107,537.25244140625
26890.0,1686.8335,1628.3048,537.25244140625
26891.0,1616.8434,1628.0992,537.25244140625
26892.0,1602.245,1627.8943,537.25244140625
26893.0,1649.4514,1627.6902,537.25244140625
26894.0,1688.8016,1627.4866,537.25244140625
26895.0,1668.0659,1627.2837,537.25244140625
26896.0,1596.6425,1627.0817,537.25244140625
26897.0,1681.664,1626.88,537.25244140625
26898.0,1551.7872,1626.6792,537.25244140625
26899.0,1572.1708,1626.4788,537.25244140625
26900.0,1616.6428,1626.2789,537.25244140625
26901.0,1548.4182,1626.0802,537.25244140625
26902.0,1634.1204,1625.8817,537.25244140625
26903.0,1608.3767,1625.6844,537.25244140625
26904.0,1578.7177,1625.4875,537.25244140625
26905.0,1677.9086,1625.2914,537.25244140625
26906.0,1623.0049,1625.096,537.25244140625
26907.0,1602.5234,1624.9015,537.25244140625
26908.0,1666.1838,1624.7078,537.25244140625
26909.0,1606.4889,1624.5145,537.25244140625
26910.0,1646.5139,1624.3224,537.25244140625
26911.0,1601.7363,1624.1307,537.25244140625
26912.0,1578.3907,1623.94,537.25244140625
26913.0,1655.5183,1623.75,537.25244140625
26914.0,1664.9128,1623.5608,537.25244140625
26915.0,1666.493,1623.3723,537.25244140625
26916.0,1713.0092,1623.1849,537.25244140625
26917.0,1564.2336,1622.9983,537.25244140625
26918.0,1783.079,1622.8124,537.25244140625
26919.0,1661.6001,1622.6274,537.25244140625
26920.0,1606.5173,1622.4432,537.25244140625
26921.0,1587.1405,1622.2599,537.25244140625
26922.0,1582.5195,1622.0774,537.25244140625
26923.0,1587.3107,1621.8961,537.25244140625
26924.0,1579.7365,1621.7153,537.25244140625
26925.0,1620.4806,1621.5356,537.25244140625
26926.0,1629.9049,1621.3567,537.25244140625
26927.0,1560.3433,1621.1788,537.25244140625
26928.0,1561.2346,1621.0018,537.25244140625
26929.0,1576.6968,1620.8257,537.25244140625
26930.0,1630.2219,1620.6504,537.25244140625
26931.0,1554.7682,1620.4761,537.25244140625
26932.0,1593.3816,1620.3025,537.25244140625
26933.0,1610.9613,1620.1301,537.25244140625
26934.0,1672.5225,1619.9585,537.25244140625
26935.0,1585.0702,1619.788,537.25244140625
26936.0,1651.9696,1619.6184,537.25244140625
26937.0,1595.3059,1619.45,537.25244140625
26938.0,1621.0077,1619.2823,537.25244140625
26939.0,1625.5939,1619.1157,537.25244140625
26940.0,1640.3198,1618.9503,537.25244140625
26941.0,1634.3636,1618.7856,537.25244140625
26942.0,1610.679,1618.622,537.25244140625
26943.0,1536.1239,1618.4594,537.25244140625
26944.0,1661.1732,1618.2976,537.25244140625
26945.0,1649.3817,1618.1368,537.25244140625
26946.0,1618.1246,1617.9772,537.25244140625
26947.0,1598.3544,1617.8182,537.25244140625
26948.0,1610.4037,1617.6602,537.25244140625
26949.0,1601.9945,1617.5033,537.25244140625
26950.0,1519.9282,1617.3479,537.25244140625
26951.0,1572.2693,1617.1931,537.25244140625
26952.0,1640.7714,1617.0396,537.25244140625
26953.0,1686.0687,1616.8868,537.25244140625
26954.0,1675.6049,1616.7352,537.25244140625
26955.0,1677.4866,1616.5844,537.25244140625
26956.0,1670.9224,1616.4347,537.25244140625
26957.0,1608.8535,1616.2859,537.25244140625
26958.0,1658.6658,1616.1383,537.25244140625
26959.0,1594.1366,1615.9918,537.25244140625
26960.0,1651.8217,1615.8463,537.25244140625
26961.0,1608.4316,1615.7018,537.25244140625
26962.0,1599.2152,1615.5581,537.25244140625
26963.0,1572.2858,1615.4153,537.25244140625
26964.0,1583.8794,1615.2737,537.25244140625
26965.0,1637.5347,1615.133,537.25244140625
26966.0,1645.4795,1614.9934,537.25244140625
26967.0,1561.5452,1614.8551,537.25244140625
26968.0,1634.8164,1614.7175,537.25244140625
26969.0,1604.6584,1614.5808,537.25244140625
26970.0,1602.9613,1614.4451,537.25244140625
26971.0,1584.6924,1614.3102,537.25244140625
26972.0,1612.1163,1614.1764,537.25244140625
26973.0,1625.216,1614.0436,537.25244140625
26974.0,1520.6376,1613.9115,537.25244140625
26975.0,1608.5061,1613.7804,537.25244140625
26976.0,1590.4066,1613.6501,537.25244140625
26977.0,1614.5087,1613.5205,537.25244140625
26978.0,1633.0262,1613.3921,537.25244140625
26979.0,1664.85,1613.2643,537.25244140625
26980.0,1518.935,1613.1372,537.25244140625
26981.0,1639.9148,1613.0112,537.25244140625
26982.0,1587.3099,1612.8861,537.25244140625
26983.0,1551.0148,1612.7618,537.25244140625
26984.0,1684.1077,1612.6384,537.25244140625
26985.0,1617.996,1612.5159,537.25244140625
26986.0,1571.1139,1612.394,537.25244140625
26987.0,1677.5911,1612.273,537.25244140625
26988.0,1609.3975,1612.1527,537.25244140625
26989.0,1628.4893,1612.033,537.25244140625
26990.0,1550.7766,1611.9141,537.25244140625
26991.0,1619.6864,1611.7961,537.25244140625
26992.0,1660.887,1611.6786,537.25244140625
26993.0,1662.9889,1611.5618,537.25244140625
26994.0,1638.8414,1611.4457,537.25244140625
26995.0,1605.8765,1611.3302,537.25244140625
26996.0,1626.655,1611.2152,537.25244140625
26997.0,1570.6647,1611.1008,537.25244140625
26998.0,1627.0944,1610.9872,537.25244140625
26999.0,1635.5087,1610.8743,537.25244140625
27000.0,1635.2828,1610.7618,537.25244140625
27001.0,1573.1809,1610.65,537.25244140625
27002.0,1568.6274,1610.5386,537.25244140625
27003.0,1586.3948,1610.4277,537.25244140625
27004.0,1607.7776,1610.3175,537.25244140625
27005.0,1527.4985,1610.2075,537.25244140625
27006.0,1592.5243,1610.098,537.25244140625
27007.0,1613.4283,1609.9891,537.25244140625
27008.0,1581.7734,1609.8804,537.25244140625
27009.0,1644.5378,1609.772,537.25244140625
27010.0,1625.9968,1609.6641,537.25244140625
27011.0,1603.9094,1609.5565,537.25244140625
27012.0,1508.3185,1609.4491,537.25244140625
27013.0,1627.0237,1609.3418,537.25244140625
27014.0,1625.1655,1609.2351,537.25244140625
27015.0,1624.1842,1609.1285,537.25244140625
27016.0,1611.9005,1609.0226,537.25244140625
27017.0,1604.8488,1608.9164,537.25244140625
27018.0,1689.8065,1608.8108,537.25244140625
27019.0,1620.7057,1608.7053,537.25244140625
27020.0,1581.4298,1608.6,537.25244140625
27021.0,1612.9464,1608.4948,537.25244140625
27022.0,1553.4436,1608.3895,537.25244140625
27023.0,1544.4468,1608.2848,537.25244140625
27024.0,1648.5773,1608.1799,537.25244140625
27025.0,1594.1542,1608.0751,537.25244140625
27026.0,1672.9453,1607.9702,537.25244140625
27027.0,1607.2666,1607.8652,537.25244140625
27028.0,1575.4388,1607.7603,537.25244140625
27029.0,1647.8112,1607.6554,537.25244140625
27030.0,1667.7982,1607.5505,537.25244140625
27031.0,1629.4517,1607.4456,537.25244140625
27032.0,1584.273,1607.3406,537.25244140625
27033.0,1644.0309,1607.2354,537.25244140625
27034.0,1579.8032,1607.1299,537.25244140625
27035.0,1615.7603,1607.0245,537.25244140625
27036.0,1581.8667,1606.919,537.25244140625
27037.0,1553.0323,1606.8131,537.25244140625
27038.0,1623.1133,1606.7075,537.25244140625
27039.0,1601.4908,1606.6014,537.25244140625
27040.0,1653.4711,1606.495,537.25244140625
27041.0,1621.8165,1606.3883,537.25244140625
27042.0,1601.253,1606.2814,537.25244140625
27043.0,1634.5035,1606.1743,537.25244140625
27044.0,1602.9706,1606.0669,537.25244140625
27045.0,1640.0293,1605.9591,537.25244140625
27046.0,1592.1437,1605.8508,537.25244140625
27047.0,1650.601,1605.7426,537.25244140625
27048.0,1494.7524,1605.6338,537.25244140625
27049.0,1597.2218,1605.5248,537.25244140625
27050.0,1626.4835,1605.4154,537.25244140625
27051.0,1578.8828,1605.3054,537.25244140625
27052.0,1638.8739,1605.1947,537.25244140625
27053.0,1574.7574,1605.0837,537.25244140625
27054.0,1577.3093,1604.9724,537.25244140625
27055.0,1636.0164,1604.8605,537.25244140625
27056.0,1668.4447,1604.7482,537.25244140625
27057.0,1575.9352,1604.6353,537.25244140625
27058.0,1596.6895,1604.5219,537.25244140625
27059.0,1655.5839,1604.408,537.25244140625
27060.0,1545.8048,1604.2936,537.25244140625
27061.0,1685.2526,1604.1787,537.25244140625
27062.0,1634.6063,1604.0631,537.25244140625
27063.0,1650.2168,1603.9471,537.25244140625
27064.0,1626.8022,1603.8303,537.25244140625
27065.0,1583.0648,1603.713,537.25244140625
27066.0,1651.863,1603.595,537.25244140625
27067.0,1564.9653,1603.4763,537.25244140625
27068.0,1516.0193,1603.3572,537.25244140625
27069.0,1653.396,1603.2374,537.25244140625
27070.0,1626.074,1603.1171,537.25244140625
27071.0,1584.0455,1602.9958,537.25244140625
27072.0,1588.5797,1602.8739,537.25244140625
27073.0,1560.8445,1602.7515,537.25244140625
27074.0,1649.592,1602.6283,537.25244140625
27075.0,1554.8203,1602.5044,537.25244140625
27076.0,1636.6971,1602.3799,537.25244140625
27077.0,1586.5984,1602.2543,537.25244140625
27078.0,1519.152,1602.1285,537.25244140625
27079.0,1554.4114,1602.0016,537.25244140625
27080.0,1660.2434,1601.8738,537.25244140625
27081.0,1618.5695,1601.7454,537.25244140625
27082.0,1588.9943,1601.6165,537.25244140625
27083.0,1575.235,1601.4863,537.25244140625
27084.0,1554.3585,1601.3558,537.25244140625
27085.0,1654.6503,1601.2242,537.25244140625
27086.0,1569.8282,1601.0922,537.25244140625
27087.0,1610.6711,1600.9595,537.25244140625
27088.0,1533.4938,1600.826,537.25244140625
27089.0,1609.1934,1600.6918,537.25244140625
27090.0,1659.1469,1600.5565,537.25244140625
27091.0,1604.993,1600.4207,537.25244140625
27092.0,1646.2734,1600.2838,537.25244140625
27093.0,1614.8337,1600.1462,537.25244140625
27094.0,1560.9045,1600.0078,537.25244140625
27095.0,1552.4326,1599.8688,537.25244140625
27096.0,1640.5001,1599.729,537.25244140625
27097.0,1546.4401,1599.5884,537.25244140625
27098.0,1573.1932,1599.4469,537.25244140625
27099.0,1651.9689,1599.3046,537.25244140625
27100.0,1678.1626,1599.1615,537.25244140625
27101.0,1574.2448,1599.0176,537.25244140625
27102.0,1613.8279,1598.8729,537.25244140625
27103.0,1646.8823,1598.7275,537.25244140625
27104.0,1629.8411,1598.5817,537.25244140625
27105.0,1601.0438,1598.4348,537.25244140625
27106.0,1648.5886,1598.287,537.25244140625
27107.0,1624.796,1598.1385,537.25244140625
27108.0,1620.9438,1597.9891,537.25244140625
27109.0,1652.939,1597.8392,537.25244140625
27110.0,1563.8949,1597.6885,537.25244140625
27111.0,1537.7473,1597.5369,537.25244140625
27112.0,1546.9545,1597.3845,537.25244140625
27113.0,1582.7761,1597.2314,537.25244140625
27114.0,1573.5833,1597.0775,537.25244140625
27115.0,1639.9198,1596.923,537.25244140625
27116.0,1606.6509,1596.7677,537.25244140625
27117.0,1590.0944,1596.6116,537.25244140625
27118.0,1561.4938,1596.4546,537.25244140625
27119.0,1561.1265,1596.2972,537.25244140625
27120.0,1589.3654,1596.139,537.25244140625
27121.0,1607.7557,1595.98,537.25244140625
27122.0,1649.1407,1595.8203,537.25244140625
27123.0,1586.7354,1595.6599,537.25244140625
27124.0,1567.2107,1595.4987,537.25244140625
27125.0,1571.5605,1595.337,537.25244140625
27126.0,1618.1921,1595.1746,537.25244140625
27127.0,1589.509,1595.0116,537.25244140625
27128.0,1540.414,1594.8478,537.25244140625
27129.0,1664.6215,1594.6832,537.25244140625
27130.0,1626.8173,1594.5181,537.25244140625
27131.0,1664.2899,1594.3522,537.25244140625
27132.0,1596.2869,1594.1857,537.25244140625
27133.0,1627.6556,1594.0189,537.25244140625
27134.0,1576.5774,1593.8514,537.25244140625
27135.0,1587.3268,1593.6833,537.25244140625
27136.0,1706.8324,1593.5145,537.25244140625
27137.0,1576.8492,1593.3452,537.25244140625
27138.0,1586.805,1593.175,537.25244140625
27139.0,1539.4056,1593.0045,537.25244140625
27140.0,1550.5564,1592.8336,537.25244140625
27141.0,1613.8359,1592.662,537.25244140625
27142.0,1586.9587,1592.49,537.25244140625
27143.0,1694.5386,1592.3173,537.25244140625
27144.0,1513.597,1592.1442,537.25244140625
27145.0,1538.355,1591.9707,537.25244140625
27146.0,1554.5641,1591.7966,537.25244140625
27147.0,1599.5559,1591.622,537.25244140625
27148.0,1596.1482,1591.4469,537.25244140625
27149.0,1519.3494,1591.2714,537.25244140625
27150.0,1594.5352,1591.0957,537.25244140625
27151.0,1566.8992,1590.9196,537.25244140625
27152.0,1552.1061,1590.7427,537.25244140625
27153.0,1619.4907,1590.5657,537.25244140625
27154.0,1628.2786,1590.3881,537.25244140625
27155.0,1533.3134,1590.2102,537.25244140625
27156.0,1613.5826,1590.032,537.25244140625
27157.0,1621.347,1589.8534,537.25244140625
27158.0,1585.7631,1589.6749,537.25244140625
27159.0,1598.1444,1589.4955,537.25244140625
27160.0,1595.1029,1589.3162,537.25244140625
27161.0,1562.9641,1589.1365,537.25244140625
27162.0,1596.8026,1588.9567,537.25244140625
27163.0,1658.9012,1588.7767,537.25244140625
27164.0,1606.5537,1588.5964,537.25244140625
27165.0,1613.6704,1588.4161,537.25244140625
27166.0,1552.9592,1588.2355,537.25244140625
27167.0,1621.9135,1588.0547,537.25244140625
27168.0,1565.5468,1587.8739,537.25244140625
27169.0,1577.8315,1587.6929,537.25244140625
27170.0,1596.3124,1587.5118,537.25244140625
27171.0,1556.4587,1587.3304,537.25244140625
27172.0,1559.7463,1587.1495,537.25244140625
27173.0,1625.4165,1586.9681,537.25244140625
27174.0,1577.6675,1586.7867,537.25244140625
27175.0,1567.1107,1586.6052,537.25244140625
27176.0,1639.8333,1586.424,537.25244140625
27177.0,1618.1189,1586.2428,537.25244140625
27178.0,1606.2584,1586.0615,537.25244140625
27179.0,1613.324,1585.8804,537.25244140625
27180.0,1617.0653,1585.6993,537.25244140625
27181.0,1531.5197,1585.5183,537.25244140625
27182.0,1598.8832,1585.3375,537.25244140625
27183.0,1632.4796,1585.157,537.25244140625
27184.0,1532.9044,1584.9768,537.25244140625
27185.0,1548.3352,1584.7966,537.25244140625
27186.0,1582.5175,1584.6167,537.25244140625
27187.0,1528.0156,1584.437,537.25244140625
27188.0,1513.3298,1584.2578,537.25244140625
27189.0,1506.2494,1584.0787,537.25244140625
27190.0,1628.4381,1583.9,537.25244140625
27191.0,1572.2107,1583.7218,537.25244140625
27192.0,1584.9093,1583.5438,537.25244140625
27193.0,1567.9281,1583.3662,537.25244140625
27194.0,1572.1711,1583.189,537.25244140625
