TIME,RATE,CONVOLVED_RATE,STICHEDRATE
20911.0,5.0334916,7.792986,7.3118114
20912.0,3.799788,7.7936597,7.3118114
20913.0,12.6181555,7.7943125,7.3118114
20914.0,7.583592,7.7949433,7.3118114
20915.0,6.3624177,7.795557,7.3118114
20916.0,1.2499905,7.7961287,7.3118114
20917.0,10.178306,7.7966585,7.3118114
20918.0,11.21317,7.7971635,7.3118114
20919.0,3.834265,7.7976327,7.3118114
20920.0,10.039791,7.798063,7.3118114
20921.0,7.3672,7.798442,7.3118114
20922.0,15.153818,7.7987957,7.3118114
20923.0,3.8028023,7.7990932,7.3118114
20924.0,6.3719296,7.7993493,7.3118114
20925.0,5.028771,7.7995615,7.3118114
20926.0,8.770142,7.799711,7.3118114
20927.0,13.795778,7.7998214,7.3118114
20928.0,7.4716473,7.7998867,7.3118114
20929.0,7.4783707,7.7999005,7.3118114
20930.0,5.056954,7.79986,7.3118114
20931.0,3.7514675,7.799772,7.3118114
20932.0,6.3808866,7.7996383,7.3118114
20933.0,6.312648,7.799453,7.3118114
20934.0,11.433167,7.799222,7.3118114
20935.0,7.431987,7.7989283,7.3118114
20936.0,6.289093,7.798572,7.3118114
20937.0,7.6438007,7.7981634,7.3118114
20938.0,8.731931,7.797701,7.3118114
20939.0,6.088546,7.7971888,7.3118114
20940.0,15.028979,7.796621,7.3118114
20941.0,6.2047615,7.796002,7.3118114
20942.0,11.375887,7.795325,7.3118114
20943.0,8.965548,7.7945814,7.3118114
20944.0,8.899812,7.793785,7.3118114
20945.0,0.0,7.7929177,7.3118114
20946.0,3.7749946,7.7920337,7.3118114
20947.0,3.8355248,7.7910833,7.3118114
20948.0,11.235587,7.7900743,7.3118114
20949.0,10.031123,7.7890043,7.3118114
20950.0,7.448006,7.7878814,7.3118114
20951.0,7.573475,7.7867203,7.3118114
20952.0,7.717839,7.7855005,7.3118114
20953.0,13.865609,7.7842264,7.3118114
20954.0,6.188091,7.7829137,7.3118114
20955.0,7.543979,7.7815437,7.3118114
20956.0,11.448311,7.7801247,7.3118114
20957.0,1.2332913,7.778664,7.3118114
20958.0,8.721056,7.7771664,7.3118114
20959.0,13.883633,7.7756395,7.3118114
20960.0,8.7616825,7.774061,7.3118114
20961.0,15.121572,7.772455,7.3118114
20962.0,6.2002964,7.770802,7.3118114
20963.0,18.828274,7.7690926,7.3118114
20964.0,4.9492826,7.7673755,7.3118114
20965.0,6.269793,7.7656307,7.3118114
20966.0,8.669162,7.763837,7.3118114
20967.0,3.7066195,7.762017,7.3118114
20968.0,8.583731,7.760172,7.3118114
20969.0,11.279012,7.7583117,7.3118114
20970.0,12.575133,7.7564335,7.3118114
20971.0,11.321716,7.7545385,7.3118114
20972.0,13.781584,7.7526374,7.3118114
20973.0,7.4872684,7.7507133,7.3118114
20974.0,8.742679,7.74878,7.3118114
20975.0,4.9858637,7.746834,7.3118114
20976.0,5.056457,7.7448726,7.3118114
20977.0,8.799711,7.742908,7.3118114
20978.0,11.319635,7.740933,7.3118114
20979.0,3.7109547,7.7389607,7.3118114
20980.0,3.6429017,7.736991,7.3118114
20981.0,5.00492,7.7350354,7.3118114
20982.0,9.893479,7.7330823,7.3118114
20983.0,6.291785,7.7311354,7.3118114
20984.0,5.012067,7.7292085,7.3118114
20985.0,9.939234,7.727296,7.3118114
20986.0,6.194496,7.725403,7.3118114
20987.0,8.52695,7.723535,7.3118114
20988.0,8.75795,7.7217026,7.3118114
20989.0,5.0751243,7.7198644,7.3118114
20990.0,9.95349,7.7180667,7.3118114
20991.0,7.525249,7.716287,7.3118114
20992.0,7.5942903,7.71455,7.3118114
20993.0,3.8094523,7.712853,7.3118114
20994.0,6.156779,7.7111883,7.3118114
20995.0,7.4804335,7.709571,7.3118114
20996.0,3.6660948,7.7079725,7.3118114
20997.0,6.109309,7.7064238,7.3118114
20998.0,11.38911,7.704918,7.3118114
20999.0,11.0854845,7.703484,7.3118114
21000.0,7.4087095,7.702087,7.3118114
21001.0,8.621942,7.70073,7.3118114
21002.0,4.9296956,7.6994367,7.3118114
21003.0,6.2988114,7.6981854,7.3118114
21004.0,8.796578,7.6970124,7.3118114
21005.0,3.5991929,7.695893,7.3118114
21006.0,7.40053,7.6948266,7.3118114
21007.0,7.436868,7.6938257,7.3118114
21008.0,5.0711484,7.6928873,7.3118114
21009.0,6.32626,7.692016,7.3118114
21010.0,7.4607673,7.6912084,7.3118114
21011.0,5.021139,7.690472,7.3118114
21012.0,11.399699,7.689804,7.3118114
21013.0,9.8966255,7.689212,7.3118114
21014.0,10.0027075,7.68869,7.3118114
21015.0,6.31912,7.688211,7.3118114
21016.0,2.524268,7.687828,7.3118114
21017.0,8.643945,7.6875157,7.3118114
21018.0,5.0269465,7.6872616,7.3118114
21019.0,7.4019523,7.6871023,7.3118114
21020.0,4.923916,7.687014,7.3118114
21021.0,10.089943,7.6869817,7.3118114
21022.0,6.2095833,7.6870427,7.3118114
21023.0,4.976454,7.6871614,7.3118114
21024.0,3.7415364,7.68737,7.3118114
21025.0,12.498389,7.687654,7.3118114
21026.0,6.2249203,7.68801,7.3118114
21027.0,6.3198223,7.688441,7.3118114
21028.0,4.943532,7.6889505,7.3118114
21029.0,11.305561,7.6895113,7.3118114
21030.0,10.989663,7.6901536,7.3118114
21031.0,5.043976,7.6908765,7.3118114
21032.0,6.1352267,7.6916757,7.3118114
21033.0,2.457994,7.692554,7.3118114
21034.0,4.972771,7.693507,7.3118114
21035.0,12.51541,7.694516,7.3118114
21036.0,6.1103015,7.6956153,7.3118114
21037.0,6.2593102,7.6967545,7.3118114
21038.0,13.541877,7.6979413,7.3118114
21039.0,3.676201,7.699182,7.3118114
21040.0,11.343707,7.700509,7.3118114
21041.0,3.740798,7.7018933,7.3118114
21042.0,18.733374,7.703341,7.3118114
21043.0,3.754333,7.704829,7.3118114
21044.0,9.890383,7.7063913,7.3118114
21045.0,3.8288004,7.7080154,7.3118114
21046.0,4.9760027,7.709674,7.3118114
21047.0,8.625498,7.711397,7.3118114
21048.0,4.9826984,7.713166,7.3118114
21049.0,8.776004,7.714973,7.3118114
21050.0,6.2824135,7.716819,7.3118114
21051.0,2.5041375,7.718705,7.3118114
21052.0,11.146404,7.7206426,7.3118114
21053.0,9.906363,7.722598,7.3118114
21054.0,4.870193,7.7245936,7.3118114
21055.0,2.4328222,7.726617,7.3118114
21056.0,9.820341,7.7286677,7.3118114
21057.0,9.791475,7.730755,7.3118114
21058.0,11.184727,7.7328563,7.3118114
21059.0,8.517791,7.734972,7.3118114
21060.0,9.859604,7.7370987,7.3118114
21061.0,2.4825978,7.7392573,7.3118114
21062.0,8.72147,7.741426,7.3118114
21063.0,4.928391,7.7435927,7.3118114
21064.0,3.7154007,7.7457595,7.3118114
21065.0,5.06806,7.7479277,7.3118114
21066.0,9.997843,7.750088,7.3118114
21067.0,2.4682524,7.752279,7.3118114
21068.0,7.433362,7.7544656,7.3118114
21069.0,4.939923,7.7566233,7.3118114
21070.0,9.854573,7.7587643,7.3118114
21071.0,7.4130907,7.7608805,7.3118114
21072.0,7.4811325,7.7629986,7.3118114
21073.0,8.636365,7.765091,7.3118114
21074.0,8.701724,7.7671766,7.3118114
21075.0,9.92035,7.769232,7.3118114
21076.0,17.161705,7.771247,7.3118114
21077.0,8.548873,7.773232,7.3118114
21078.0,8.62585,7.7751975,7.3118114
21079.0,3.6785417,7.7771463,7.3118114
21080.0,7.3794794,7.7790155,7.3118114
21081.0,8.541646,7.780855,7.3118114
21082.0,8.778513,7.782654,7.3118114
21083.0,8.661758,7.784412,7.3118114
21084.0,6.184799,7.786122,7.3118114
21085.0,8.731721,7.787795,7.3118114
21086.0,12.5346985,7.789406,7.3118114
21087.0,3.7727242,7.790968,7.3118114
21088.0,7.3696194,7.7924633,7.3118114
21089.0,6.16815,7.793903,7.3118114
21090.0,12.251575,7.7952795,7.3118114
21091.0,12.389438,7.7966037,7.3118114
21092.0,7.404761,7.7978544,7.3118114
21093.0,5.00237,7.7990375,7.3118114
21094.0,6.236365,7.8001595,7.3118114
21095.0,9.954509,7.8012104,7.3118114
21096.0,11.155549,7.802188,7.3118114
21097.0,7.4035177,7.8031054,7.3118114
21098.0,9.994397,7.80395,7.3118114
21099.0,13.488855,7.804702,7.3118114
21100.0,4.900486,7.8054037,7.3118114
21101.0,4.8667145,7.8060265,7.3118114
21102.0,6.219396,7.80657,7.3118114
21103.0,11.055776,7.8070498,7.3118114
21104.0,8.671984,7.8074474,7.3118114
21105.0,9.824184,7.8077755,7.3118114
21106.0,8.7497425,7.808015,7.3118114
21107.0,9.9909315,7.808165,7.3118114
21108.0,11.09931,7.8082333,7.3118114
21109.0,9.818657,7.808216,7.3118114
21110.0,4.944112,7.808133,7.3118114
21111.0,14.880973,7.8079653,7.3118114
21112.0,6.094209,7.8077235,7.3118114
21113.0,7.456511,7.807411,7.3118114
21114.0,8.6344595,7.8070235,7.3118114
21115.0,11.022714,7.8065376,7.3118114
21116.0,4.933532,7.8059864,7.3118114
21117.0,6.2149673,7.805343,7.3118114
21118.0,4.9807267,7.8046417,7.3118114
21119.0,9.963158,7.803849,7.3118114
21120.0,6.1070395,7.8029804,7.3118114
21121.0,6.13501,7.802051,7.3118114
21122.0,10.973921,7.801046,7.3118114
21123.0,2.4057117,7.7999406,7.3118114
21124.0,3.7611504,7.798808,7.3118114
21125.0,13.545583,7.7975926,7.3118114
21126.0,8.65166,7.796316,7.3118114
21127.0,11.078612,7.7949743,7.3118114
21128.0,8.48233,7.79355,7.3118114
21129.0,7.419495,7.792083,7.3118114
21130.0,4.9297743,7.7905354,7.3118114
21131.0,2.4559,7.788926,7.3118114
21132.0,7.425392,7.78726,7.3118114
21133.0,17.184183,7.785558,7.3118114
21134.0,9.947327,7.7837896,7.3118114
21135.0,8.593711,7.7819624,7.3118114
21136.0,8.687748,7.7800884,7.3118114
21137.0,15.937346,7.7781754,7.3118114
21138.0,6.155781,7.776213,7.3118114
21139.0,3.7968352,7.774206,7.3118114
21140.0,3.70899,7.7721615,7.3118114
21141.0,12.277068,7.7700787,7.3118114
21142.0,6.1269703,7.767974,7.3118114
21143.0,11.1546955,7.765835,7.3118114
21144.0,7.3469286,7.763661,7.3118114
21145.0,4.9530425,7.7614408,7.3118114
21146.0,8.5387945,7.759206,7.3118114
21147.0,8.637848,7.7569413,7.3118114
21148.0,9.855928,7.7546644,7.3118114
21149.0,7.4327526,7.752382,7.3118114
21150.0,3.6473684,7.7500854,7.3118114
21151.0,8.703606,7.747756,7.3118114
21152.0,3.6569045,7.7454348,7.3118114
21153.0,6.0294156,7.7431087,7.3118114
21154.0,7.3571806,7.7407684,7.3118114
21155.0,7.275897,7.738436,7.3118114
21156.0,9.918543,7.7361197,7.3118114
21157.0,3.5592659,7.7338057,7.3118114
21158.0,8.473468,7.7314825,7.3118114
21159.0,10.017794,7.729166,7.3118114
21160.0,6.0742836,7.7268724,7.3118114
21161.0,4.9340177,7.7245975,7.3118114
21162.0,9.736551,7.7223473,7.3118114
21163.0,4.949075,7.7200923,7.3118114
21164.0,4.914227,7.717883,7.3118114
21165.0,7.3840737,7.7156916,7.3118114
21166.0,6.1471596,7.713556,7.3118114
21167.0,4.892676,7.711423,7.3118114
21168.0,7.269123,7.70933,7.3118114
21169.0,4.934042,7.7072864,7.3118114
21170.0,2.4862733,7.7052937,7.3118114
21171.0,4.944141,7.7033253,7.3118114
21172.0,12.297348,7.7014165,7.3118114
21173.0,11.095437,7.6995435,7.3118114
21174.0,10.000701,7.6977115,7.3118114
21175.0,9.889503,7.6959333,7.3118114
21176.0,10.995324,7.694205,7.3118114
21177.0,10.917056,7.692548,7.3118114
21178.0,7.3785834,7.690935,7.3118114
21179.0,12.358671,7.68938,7.3118114
21180.0,6.1200347,7.687901,7.3118114
21181.0,12.266879,7.6864696,7.3118114
21182.0,8.55195,7.6851187,7.3118114
21183.0,6.1168118,7.6838217,7.3118114
21184.0,8.57044,7.6826134,7.3118114
21185.0,2.426127,7.6814632,7.3118114
21186.0,14.563205,7.6804104,7.3118114
21187.0,12.3642645,7.6794205,7.3118114
21188.0,7.3741894,7.678498,7.3118114
21189.0,3.6809046,7.6776333,7.3118114
21190.0,3.6444032,7.676863,7.3118114
21191.0,8.684626,7.676171,7.3118114
21192.0,7.3376527,7.6755595,7.3118114
21193.0,1.2408613,7.6750345,7.3118114
21194.0,9.710084,7.6745934,7.3118114
21195.0,3.7142086,7.6742387,7.3118114
21196.0,6.085698,7.6739683,7.3118114
21197.0,8.619861,7.6737733,7.3118114
21198.0,7.343332,7.673687,7.3118114
21199.0,12.485704,7.673677,7.3118114
21200.0,4.882926,7.673739,7.3118114
21201.0,9.833307,7.673904,7.3118114
21202.0,7.3330507,7.674145,7.3118114
21203.0,7.279123,7.6744957,7.3118114
21204.0,8.608181,7.674898,7.3118114
21205.0,7.4449806,7.6754236,7.3118114
21206.0,6.0363092,7.676044,7.3118114
21207.0,4.983293,7.6767464,7.3118114
21208.0,3.6716459,7.677563,7.3118114
21209.0,6.253506,7.6784525,7.3118114
21210.0,6.1375794,7.6794186,7.3118114
21211.0,4.9351263,7.680478,7.3118114
21212.0,8.485772,7.6816254,7.3118114
21213.0,4.9854765,7.6828575,7.3118114
21214.0,9.848411,7.684198,7.3118114
21215.0,8.550028,7.6856213,7.3118114
21216.0,7.292318,7.6871467,7.3118114
21217.0,8.631369,7.688754,7.3118114
21218.0,3.661383,7.6904407,7.3118114
21219.0,6.087928,7.692214,7.3118114
21220.0,7.322941,7.6940846,7.3118114
21221.0,8.535842,7.696045,7.3118114
21222.0,8.558157,7.698081,7.3118114
21223.0,7.428014,7.7001905,7.3118114
21224.0,2.4313002,7.7023845,7.3118114
21225.0,6.1738496,7.7046704,7.3118114
21226.0,6.187845,7.707024,7.3118114
21227.0,8.587979,7.709465,7.3118114
21228.0,9.79758,7.711985,7.3118114
21229.0,2.4913855,7.7145686,7.3118114
21230.0,4.827574,7.7172437,7.3118114
21231.0,7.271058,7.7199965,7.3118114
21232.0,6.1257963,7.722808,7.3118114
21233.0,7.4010944,7.725699,7.3118114
21234.0,8.520861,7.728663,7.3118114
21235.0,10.890515,7.7317047,7.3118114
21236.0,4.8373547,7.734796,7.3118114
21237.0,8.611417,7.737972,7.3118114
21238.0,7.491361,7.7412186,7.3118114
21239.0,15.794629,7.744508,7.3118114
21240.0,7.286986,7.7478585,7.3118114
21241.0,3.6031857,7.75127,7.3118114
21242.0,8.488652,7.7547507,7.3118114
21243.0,6.147652,7.7582917,7.3118114
21244.0,12.144487,7.7618833,7.3118114
21245.0,4.836912,7.7655206,7.3118114
21246.0,4.8967657,7.7692137,7.3118114
21247.0,10.014265,7.7729716,7.3118114
21248.0,6.135837,7.776767,7.3118114
21249.0,8.575353,7.7806087,7.3118114
21250.0,6.134813,7.784501,7.3118114
21251.0,8.573205,7.7884297,7.3118114
21252.0,10.9180355,7.792408,7.3118114
21253.0,12.285984,7.7964134,7.3118114
21254.0,12.20956,7.8004556,7.3118114
21255.0,4.9915986,7.8045373,7.3118114
21256.0,11.053293,7.808662,7.3118114
21257.0,9.8523,7.812833,7.3118114
21258.0,3.7578197,7.817027,7.3118114
21259.0,8.500089,7.821254,7.3118114
21260.0,8.572372,7.8255033,7.3118114
21261.0,3.6684818,7.8297844,7.3118114
21262.0,12.297537,7.834079,7.3118114
21263.0,10.875331,7.838431,7.3118114
21264.0,10.886846,7.8427896,7.3118114
21265.0,8.502172,7.847157,7.3118114
21266.0,8.485222,7.851527,7.3118114
21267.0,6.053785,7.8559275,7.3118114
21268.0,4.8489184,7.8603377,7.3118114
21269.0,2.4316418,7.864766,7.3118114
21270.0,9.878753,7.869196,7.3118114
21271.0,4.92626,7.8736405,7.3118114
21272.0,9.861993,7.8780923,7.3118114
21273.0,12.271726,7.882546,7.3118114
21274.0,13.440395,7.8870177,7.3118114
21275.0,10.892984,7.8914742,7.3118114
21276.0,19.522655,7.8959274,7.3118114
21277.0,9.58073,7.900396,7.3118114
21278.0,7.339605,7.904849,7.3118114
21279.0,2.4870834,7.9092727,7.3118114
21280.0,4.823384,7.9137154,7.3118114
21281.0,4.8757505,7.9181347,7.3118114
21282.0,3.6336935,7.922564,7.3118114
21283.0,7.294144,7.9269466,7.3118114
21284.0,8.520444,7.9313416,7.3118114
21285.0,10.935849,7.9357066,7.3118114
21286.0,4.954115,7.9400635,7.3118114
21287.0,8.519004,7.944421,7.3118114
21288.0,9.681689,7.948723,7.3118114
21289.0,7.1888804,7.9530115,7.3118114
21290.0,9.819179,7.9572663,7.3118114
21291.0,6.122781,7.961507,7.3118114
21292.0,8.598566,7.965727,7.3118114
21293.0,3.6680014,7.969903,7.3118114
21294.0,7.369812,7.974051,7.3118114
21295.0,8.512992,7.9781575,7.3118114
21296.0,12.138122,7.982243,7.3118114
21297.0,8.420676,7.9862704,7.3118114
21298.0,8.513314,7.9902725,7.3118114
21299.0,6.1093826,7.9942236,7.3118114
21300.0,2.5155087,7.998139,7.3118114
21301.0,12.239561,8.002003,7.3118114
21302.0,10.982389,8.005852,7.3118114
21303.0,7.395082,8.009633,7.3118114
21304.0,0.0,8.013382,7.3118114
21305.0,8.495301,8.017077,7.3118114
21306.0,3.6703784,8.020711,7.3118114
21307.0,10.914897,8.024282,7.3118114
21308.0,11.996399,8.027826,7.3118114
21309.0,4.90064,8.031301,7.3118114
21310.0,7.238422,8.034712,7.3118114
21311.0,1.2515572,8.038045,7.3118114
21312.0,7.311755,8.041331,7.3118114
21313.0,3.6420052,8.044561,7.3118114
21314.0,8.453189,8.047726,7.3118114
21315.0,4.7802544,8.050814,7.3118114
21316.0,6.051269,8.053833,7.3118114
21317.0,6.108337,8.056787,7.3118114
21318.0,9.756372,8.059686,7.3118114
21319.0,16.882835,8.062513,7.3118114
21320.0,3.6941574,8.065275,7.3118114
21321.0,6.127236,8.067939,7.3118114
21322.0,3.6613307,8.070532,7.3118114
21323.0,8.45454,8.073065,7.3118114
21324.0,4.905851,8.075499,7.3118114
21325.0,12.231179,8.077872,7.3118114
21326.0,9.684419,8.080157,7.3118114
21327.0,10.863229,8.082348,7.3118114
21328.0,6.1252065,8.084481,7.3118114
21329.0,6.1582174,8.086527,7.3118114
21330.0,6.0052676,8.088496,7.3118114
21331.0,10.827418,8.090349,7.3118114
21332.0,7.262719,8.092121,7.3118114
21333.0,10.823555,8.093816,7.3118114
21334.0,7.3037376,8.095442,7.3118114
21335.0,13.308071,8.096961,7.3118114
21336.0,9.830968,8.098379,7.3118114
21337.0,6.0717793,8.09971,7.3118114
21338.0,8.568678,8.100967,7.3118114
21339.0,4.8750057,8.102115,7.3118114
21340.0,9.79852,8.10317,7.3118114
21341.0,8.471644,8.104137,7.3118114
21342.0,7.310461,8.105012,7.3118114
21343.0,15.861558,8.105798,7.3118114
21344.0,14.585225,8.106467,7.3118114
21345.0,13.467875,8.10705,7.3118114
21346.0,13.430303,8.107532,7.3118114
21347.0,8.486788,8.107918,7.3118114
21348.0,6.1263204,8.108204,7.3118114
21349.0,4.8375406,8.108393,7.3118114
21350.0,12.168668,8.108486,7.3118114
21351.0,8.437654,8.108489,7.3118114
21352.0,9.807972,8.108374,7.3118114
21353.0,13.361824,8.108182,7.3118114
21354.0,11.041633,8.107878,7.3118114
21355.0,3.614809,8.107479,7.3118114
21356.0,13.221557,8.106974,7.3118114
21357.0,7.2564116,8.106385,7.3118114
21358.0,9.724207,8.105683,7.3118114
21359.0,13.313125,8.104888,7.3118114
21360.0,7.345571,8.103982,7.3118114
21361.0,8.362546,8.102996,7.3118114
21362.0,3.6333728,8.101917,7.3118114
21363.0,2.4352098,8.100712,7.3118114
21364.0,10.828557,8.099435,7.3118114
21365.0,12.120164,8.098055,7.3118114
21366.0,14.483348,8.096557,7.3118114
21367.0,13.373734,8.094974,7.3118114
21368.0,0.0,8.093289,7.3118114
21369.0,9.634398,8.0915165,7.3118114
21370.0,6.066707,8.089656,7.3118114
21371.0,8.416478,8.087716,7.3118114
21372.0,8.537195,8.085677,7.3118114
21373.0,10.921373,8.083547,7.3118114
21374.0,7.2227616,8.081307,7.3118114
21375.0,7.2951975,8.078995,7.3118114
21376.0,3.6317887,8.076579,7.3118114
21377.0,10.94727,8.074074,7.3118114
21378.0,7.268676,8.071469,7.3118114
21379.0,7.3246775,8.068799,7.3118114
21380.0,3.5653641,8.066051,7.3118114
21381.0,6.0248475,8.063218,7.3118114
21382.0,14.359391,8.060282,7.3118114
21383.0,5.9822354,8.057277,7.3118114
21384.0,8.533552,8.054186,7.3118114
21385.0,4.8428593,8.05102,7.3118114
21386.0,4.8441424,8.047771,7.3118114
21387.0,4.8496146,8.044455,7.3118114
21388.0,6.0403094,8.041057,7.3118114
21389.0,12.17059,8.037586,7.3118114
21390.0,7.1688423,8.034041,7.3118114
21391.0,6.0419717,8.030449,7.3118114
21392.0,4.804551,8.026763,7.3118114
21393.0,4.817874,8.023047,7.3118114
21394.0,8.464133,8.0192375,7.3118114
21395.0,7.16797,8.015355,7.3118114
21396.0,12.076111,8.01141,7.3118114
21397.0,6.0711145,8.007408,7.3118114
21398.0,7.2169094,8.003366,7.3118114
21399.0,6.1094837,7.999246,7.3118114
21400.0,3.6787877,7.995073,7.3118114
21401.0,10.885193,7.9908566,7.3118114
21402.0,10.91945,7.9865804,7.3118114
21403.0,6.0803137,7.9822354,7.3118114
21404.0,4.8293533,7.9778643,7.3118114
21405.0,3.6214893,7.973449,7.3118114
21406.0,14.485881,7.968986,7.3118114
21407.0,4.856829,7.9644756,7.3118114
21408.0,11.971416,7.959921,7.3118114
21409.0,10.804684,7.9553213,7.3118114
21410.0,15.8042555,7.950694,7.3118114
21411.0,4.869816,7.946034,7.3118114
21412.0,11.034601,7.9413285,7.3118114
21413.0,8.321621,7.9365916,7.3118114
21414.0,4.8414845,7.9318337,7.3118114
21415.0,10.853961,7.927044,7.3118114
21416.0,4.83458,7.9222293,7.3118114
21417.0,10.850815,7.9173865,7.3118114
21418.0,6.069803,7.912531,7.3118114
21419.0,5.9801526,7.907651,7.3118114
21420.0,9.720206,7.902739,7.3118114
21421.0,10.943968,7.8978276,7.3118114
21422.0,8.469687,7.892889,7.3118114
21423.0,7.2676115,7.887952,7.3118114
21424.0,13.210838,7.883002,7.3118114
21425.0,7.2765303,7.8780355,7.3118114
21426.0,9.656337,7.8730726,7.3118114
21427.0,8.531033,7.868089,7.3118114
21428.0,4.8211775,7.8631096,7.3118114
21429.0,3.6715245,7.8581395,7.3118114
21430.0,9.647636,7.8531895,7.3118114
21431.0,6.0545893,7.84823,7.3118114
21432.0,6.0581236,7.8432665,7.3118114
21433.0,8.433885,7.838321,7.3118114
21434.0,14.387712,7.8333955,7.3118114
21435.0,7.191822,7.8284574,7.3118114
21436.0,8.487544,7.8235497,7.3118114
21437.0,7.185223,7.8186464,7.3118114
21438.0,7.2300835,7.813749,7.3118114
21439.0,9.58527,7.808877,7.3118114
21440.0,7.2041254,7.8040223,7.3118114
21441.0,8.43485,7.799191,7.3118114
21442.0,8.369773,7.794408,7.3118114
21443.0,8.492378,7.789626,7.3118114
21444.0,3.5564415,7.78486,7.3118114
21445.0,4.749148,7.7801247,7.3118114
21446.0,8.479747,7.7754235,7.3118114
21447.0,7.117517,7.7707615,7.3118114
21448.0,13.284362,7.7661376,7.3118114
21449.0,9.854506,7.7615504,7.3118114
21450.0,6.010201,7.756994,7.3118114
21451.0,8.501081,7.7524805,7.3118114
21452.0,6.072288,7.748017,7.3118114
21453.0,5.9788995,7.743582,7.3118114
21454.0,8.462597,7.739186,7.3118114
21455.0,7.2002287,7.7348204,7.3118114
21456.0,9.615917,7.730502,7.3118114
21457.0,7.110187,7.7262373,7.3118114
21458.0,7.2482243,7.722019,7.3118114
21459.0,9.671065,7.717871,7.3118114
21460.0,7.258275,7.7137413,7.3118114
21461.0,9.628352,7.709693,7.3118114
21462.0,7.113422,7.7056684,7.3118114
21463.0,7.1293616,7.7016964,7.3118114
21464.0,4.7047997,7.6977906,7.3118114
21465.0,8.361973,7.6939507,7.3118114
21466.0,7.214496,7.6901474,7.3118114
21467.0,7.253251,7.6864047,7.3118114
21468.0,9.596095,7.682712,7.3118114
21469.0,3.5493462,7.679077,7.3118114
21470.0,7.219353,7.6755114,7.3118114
21471.0,13.150427,7.6720014,7.3118114
21472.0,3.6028724,7.668538,7.3118114
21473.0,7.2033653,7.6651473,7.3118114
21474.0,4.760245,7.661804,7.3118114
21475.0,10.824076,7.658533,7.3118114
21476.0,3.5851207,7.6553187,7.3118114
21477.0,8.295874,7.652175,7.3118114
21478.0,13.1929455,7.6490803,7.3118114
21479.0,8.311481,7.646063,7.3118114
21480.0,7.2944264,7.643087,7.3118114
21481.0,3.581926,7.640196,7.3118114
21482.0,9.608569,7.6373835,7.3118114
21483.0,7.2320385,7.634612,7.3118114
21484.0,5.982565,7.631914,7.3118114
21485.0,4.8797708,7.6292596,7.3118114
21486.0,1.192285,7.6266866,7.3118114
21487.0,11.88554,7.6241794,7.3118114
21488.0,5.996497,7.6217294,7.3118114
21489.0,3.5642257,7.6193414,7.3118114
21490.0,7.214381,7.6170053,7.3118114
21491.0,4.8313746,7.6147423,7.3118114
21492.0,6.0279117,7.612539,7.3118114
21493.0,5.8830066,7.610392,7.3118114
21494.0,3.6451452,7.6083055,7.3118114
21495.0,4.8103204,7.6062803,7.3118114
21496.0,4.7602577,7.6043262,7.3118114
21497.0,7.1864467,7.6024218,7.3118114
21498.0,9.585937,7.600588,7.3118114
21499.0,7.167925,7.5988317,7.3118114
21500.0,7.2060404,7.5971107,7.3118114
21501.0,7.191045,7.595448,7.3118114
21502.0,7.112602,7.593858,7.3118114
21503.0,19.101055,7.5922976,7.3118114
21504.0,10.884138,7.5907993,7.3118114
21505.0,4.81828,7.589364,7.3118114
21506.0,7.10826,7.587994,7.3118114
21507.0,7.0642366,7.586671,7.3118114
21508.0,5.9390817,7.5854053,7.3118114
21509.0,7.194678,7.584194,7.3118114
21510.0,9.612618,7.583044,7.3118114
21511.0,11.92286,7.581913,7.3118114
21512.0,5.9096217,7.5808516,7.3118114
21513.0,5.9646997,7.579836,7.3118114
21514.0,9.512387,7.5788636,7.3118114
21515.0,4.810589,7.577929,7.3118114
21516.0,10.732228,7.577036,7.3118114
21517.0,12.077821,7.576177,7.3118114
21518.0,7.065077,7.575376,7.3118114
21519.0,3.5707304,7.5746274,7.3118114
21520.0,5.979606,7.5739326,7.3118114
21521.0,7.146153,7.573283,7.3118114
21522.0,9.585511,7.572674,7.3118114
21523.0,8.430606,7.572098,7.3118114
21524.0,6.058319,7.571546,7.3118114
21525.0,5.9212174,7.571036,7.3118114
21526.0,4.8070493,7.570557,7.3118114
21527.0,15.445866,7.570132,7.3118114
21528.0,3.6347375,7.569722,7.3118114
21529.0,4.731012,7.569354,7.3118114
21530.0,4.7791204,7.5690084,7.3118114
21531.0,8.37661,7.56869,7.3118114
21532.0,8.332531,7.5684147,7.3118114
21533.0,10.802223,7.5681553,7.3118114
21534.0,10.65857,7.5679345,7.3118114
21535.0,2.3677573,7.567737,7.3118114
21536.0,7.0858936,7.5675693,7.3118114
21537.0,4.770056,7.5674067,7.3118114
21538.0,10.746195,7.5672817,7.3118114
21539.0,7.1403174,7.567183,7.3118114
21540.0,7.1289525,7.567115,7.3118114
21541.0,4.8049145,7.567084,7.3118114
21542.0,12.017768,7.567044,7.3118114
21543.0,8.288182,7.567023,7.3118114
21544.0,11.930894,7.567032,7.3118114
21545.0,9.607581,7.5670724,7.3118114
21546.0,5.93213,7.567131,7.3118114
21547.0,7.1318297,7.567198,7.3118114
21548.0,11.883858,7.5672736,7.3118114
21549.0,10.756813,7.567367,7.3118114
21550.0,5.925113,7.5674973,7.3118114
21551.0,2.4162176,7.5676355,7.3118114
